CountryCode,CountryName,Rank,PrevRank,TotalPoints,PrevPoints,Matches,RankingMovement,Confederation,PubDate
CIV,Côte d'Ivoire,72,70,519,522,8,-2,CAF,2004-02-18
CIV,Côte d'Ivoire,70,70,522,522,8,0,CAF,2004-01-14
CIV,Côte d'Ivoire,70,66,522,528,7,-4,CAF,2003-12-15
CIV,Côte d'Ivoire,66,64,528,529,7,-2,CAF,2003-11-19
CIV,Côte d'Ivoire,64,61,529,534,7,-3,CAF,2003-10-22
CIV,Côte d'Ivoire,61,54,534,545,7,-7,CAF,2003-09-24
CIV,Côte d'Ivoire,54,52,545,550,7,-2,CAF,2003-08-27
CIV,Côte d'Ivoire,52,52,550,555,7,0,CAF,2003-07-30
CIV,Côte d'Ivoire,52,59,555,533,7,7,CAF,2003-06-25
CIV,Côte d'Ivoire,59,67,533,518,7,8,CAF,2003-05-21
CIV,Côte d'Ivoire,67,68,518,505,7,1,CAF,2003-04-23
CIV,Côte d'Ivoire,68,66,505,508,7,-2,CAF,2003-03-26
CIV,Côte d'Ivoire,66,66,508,510,7,0,CAF,2003-02-19
CIV,Côte d'Ivoire,66,64,510,510,7,-2,CAF,2003-01-15
CIV,Côte d'Ivoire,64,60,510,526,5,-4,CAF,2002-12-18
CIV,Côte d'Ivoire,60,58,526,536,5,-2,CAF,2002-11-20
CIV,Côte d'Ivoire,58,49,536,548,5,-9,CAF,2002-10-23
CIV,Côte d'Ivoire,49,48,548,553,5,-1,CAF,2002-09-18
CIV,Côte d'Ivoire,48,47,553,566,5,-1,CAF,2002-08-14
CIV,Côte d'Ivoire,47,46,566,580,5,-1,CAF,2002-07-03
CIV,Côte d'Ivoire,46,46,580,586,5,0,CAF,2002-05-15
CIV,Côte d'Ivoire,46,48,586,590,5,2,CAF,2002-04-17
CIV,Côte d'Ivoire,48,46,590,594,5,-2,CAF,2002-03-20
CIV,Côte d'Ivoire,46,44,594,596,5,-2,CAF,2002-02-13
CIV,Côte d'Ivoire,44,44,596,596,5,0,CAF,2002-01-16
CIV,Côte d'Ivoire,44,46,596,593,12,2,CAF,2001-12-19
CIV,Côte d'Ivoire,46,46,593,593,12,0,CAF,2001-11-21
CIV,Côte d'Ivoire,46,45,593,593,12,-1,CAF,2001-10-17
CIV,Côte d'Ivoire,45,45,593,589,12,0,CAF,2001-09-19
CIV,Côte d'Ivoire,45,42,589,594,12,-3,CAF,2001-08-22
CIV,Côte d'Ivoire,42,42,594,584,12,0,CAF,2001-07-18
CIV,Côte d'Ivoire,42,41,584,571,12,-1,CAF,2001-06-20
CIV,Côte d'Ivoire,41,47,571,561,12,6,CAF,2001-05-16
CIV,Côte d'Ivoire,47,46,561,564,12,-1,CAF,2001-04-11
CIV,Côte d'Ivoire,46,48,564,554,12,2,CAF,2001-03-14
CIV,Côte d'Ivoire,48,51,554,550,12,3,CAF,2001-02-14
CIV,Côte d'Ivoire,51,51,550,550,12,0,CAF,2001-01-17
CIV,Côte d'Ivoire,51,52,550,542,11,1,CAF,2000-12-20
CIV,Côte d'Ivoire,52,50,542,540,11,-2,CAF,2000-11-15
CIV,Côte d'Ivoire,50,48,540,542,11,-2,CAF,2000-10-11
CIV,Côte d'Ivoire,48,45,542,547,11,-3,CAF,2000-09-06
CIV,Côte d'Ivoire,45,49,547,532,11,4,CAF,2000-08-09
CIV,Côte d'Ivoire,49,51,532,528,11,2,CAF,2000-07-05
CIV,Côte d'Ivoire,51,47,528,532,11,-4,CAF,2000-06-07
CIV,Côte d'Ivoire,47,47,532,536,11,0,CAF,2000-05-10
CIV,Côte d'Ivoire,47,47,536,538,11,0,CAF,2000-04-12
CIV,Côte d'Ivoire,47,46,538,537,11,-1,CAF,2000-03-15
CIV,Côte d'Ivoire,46,49,537,529,11,3,CAF,2000-02-16
CIV,Côte d'Ivoire,49,53,529,515,11,4,CAF,2000-01-19
CIV,Côte d'Ivoire,53,51,515,526,9,-2,CAF,1999-12-22
CIV,Côte d'Ivoire,51,49,526,530,9,-2,CAF,1999-11-17
CIV,Côte d'Ivoire,49,48,530,541,9,-1,CAF,1999-10-13
CIV,Côte d'Ivoire,48,45,541,539,9,-3,CAF,1999-09-15
CIV,Côte d'Ivoire,45,45,539,540,9,0,CAF,1999-08-18
CIV,Côte d'Ivoire,45,43,540,541,9,-2,CAF,1999-07-21
CIV,Côte d'Ivoire,43,45,541,538,9,2,CAF,1999-06-16
CIV,Côte d'Ivoire,45,43,538,541,9,-2,CAF,1999-05-19
CIV,Côte d'Ivoire,43,42,541,542,9,-1,CAF,1999-04-21
CIV,Côte d'Ivoire,42,42,542,544,9,0,CAF,1999-03-24
CIV,Côte d'Ivoire,42,40,544,553,9,-2,CAF,1999-02-24
CIV,Côte d'Ivoire,40,44,553,48,9,4,CAF,1999-01-27
CIV,Côte d'Ivoire,44,41,48,47,9,-3,CAF,1998-12-23
CIV,Côte d'Ivoire,41,43,47,47,9,2,CAF,1998-11-18
CIV,Côte d'Ivoire,43,45,47,45,9,2,CAF,1998-10-21
CIV,Côte d'Ivoire,45,49,45,45,9,4,CAF,1998-09-16
CIV,Côte d'Ivoire,49,45,45,46,9,-4,CAF,1998-08-19
CIV,Côte d'Ivoire,45,44,46,47,9,-1,CAF,1998-07-15
CIV,Côte d'Ivoire,44,43,47,48,9,-1,CAF,1998-05-20
CIV,Côte d'Ivoire,43,42,48,48,9,-1,CAF,1998-04-22
CIV,Côte d'Ivoire,42,45,48,48,9,3,CAF,1998-03-18
CIV,Côte d'Ivoire,45,52,48,46,9,7,CAF,1998-02-18
CIV,Côte d'Ivoire,52,48,46,46,9,-4,CAF,1997-12-23
CIV,Côte d'Ivoire,48,46,46,47,9,-2,CAF,1997-11-19
CIV,Côte d'Ivoire,46,46,47,47,9,0,CAF,1997-10-17
CIV,Côte d'Ivoire,46,40,47,48,9,-6,CAF,1997-09-17
CIV,Côte d'Ivoire,40,45,48,45,9,5,CAF,1997-08-20
CIV,Côte d'Ivoire,45,52,45,44,9,7,CAF,1997-07-16
CIV,Côte d'Ivoire,52,50,44,44,9,-2,CAF,1997-06-18
CIV,Côte d'Ivoire,50,43,44,45,9,-7,CAF,1997-05-14
CIV,Côte d'Ivoire,43,47,45,44,9,4,CAF,1997-04-09
CIV,Côte d'Ivoire,47,51,44,43,9,4,CAF,1997-02-27
CIV,Côte d'Ivoire,51,32,43,47,8,-19,CAF,1996-12-18
CIV,Côte d'Ivoire,32,31,47,47,8,-1,CAF,1996-11-20
CIV,Côte d'Ivoire,31,29,47,47,8,-2,CAF,1996-10-23
CIV,Côte d'Ivoire,29,28,47,47,8,-1,CAF,1996-09-25
CIV,Côte d'Ivoire,28,28,47,48,8,0,CAF,1996-08-28
CIV,Côte d'Ivoire,28,23,48,49,8,-5,CAF,1996-07-03
CIV,Côte d'Ivoire,23,21,49,50,8,-2,CAF,1996-05-22
CIV,Côte d'Ivoire,21,24,50,50,8,3,CAF,1996-04-24
CIV,Côte d'Ivoire,24,21,50,51,8,-3,CAF,1996-02-21
CIV,Côte d'Ivoire,21,20,51,49,8,-1,CAF,1996-01-24
CIV,Côte d'Ivoire,20,28,49,46,14,8,CAF,1995-12-19
CIV,Côte d'Ivoire,28,32,46,45,14,4,CAF,1995-11-21
CIV,Côte d'Ivoire,32,23,45,47,14,-9,CAF,1995-10-17
CIV,Côte d'Ivoire,23,32,47,46,14,9,CAF,1995-09-19
CIV,Côte d'Ivoire,32,28,46,46,14,-4,CAF,1995-08-22
CIV,Côte d'Ivoire,28,31,46,44,14,3,CAF,1995-07-25
CIV,Côte d'Ivoire,31,33,44,43,14,2,CAF,1995-06-13
CIV,Côte d'Ivoire,33,39,43,40,14,6,CAF,1995-05-16
CIV,Côte d'Ivoire,39,28,40,46,14,-11,CAF,1995-04-19
CIV,Côte d'Ivoire,28,25,46,47,14,-3,CAF,1995-02-20
CIV,Côte d'Ivoire,25,25,47,46,16,0,CAF,1994-12-20
CIV,Côte d'Ivoire,25,22,46,48,16,-3,CAF,1994-11-22
CIV,Côte d'Ivoire,22,23,48,47,16,1,CAF,1994-10-25
CIV,Côte d'Ivoire,23,24,47,45,16,1,CAF,1994-09-13
CIV,Côte d'Ivoire,24,21,45,47,16,-3,CAF,1994-07-21
CIV,Côte d'Ivoire,21,21,47,47,16,0,CAF,1994-06-14
CIV,Côte d'Ivoire,21,21,47,48,16,0,CAF,1994-05-17
CIV,Côte d'Ivoire,21,28,48,44,16,7,CAF,1994-04-19
CIV,Côte d'Ivoire,28,31,44,42,16,3,CAF,1994-03-15
CIV,Côte d'Ivoire,31,33,42,42,16,2,CAF,1994-02-15
CIV,Côte d'Ivoire,33,34,42,41,9,1,CAF,1993-12-23
CIV,Côte d'Ivoire,34,33,41,41,9,-1,CAF,1993-11-19
CIV,Côte d'Ivoire,33,31,41,43,9,-2,CAF,1993-10-22
CIV,Côte d'Ivoire,31,29,43,43,9,-2,CAF,1993-09-23
CIV,Côte d'Ivoire,29,27,43,41,9,-2,CAF,1993-08-08
CIV,Côte d'Ivoire,27,,41,,,,CAF,1992-12-31
CMR,Cameroon,44,45,1481.24,1481.24,49,1,CAF,2026-06-11
CMR,Cameroon,45,45,1481.24,1482.39,50,0,CAF,2026-04-01
CMR,Cameroon,45,57,1482.39,1440.43,54,12,CAF,2026-01-19
CMR,Cameroon,57,57,1440.43,1440.43,52,0,CAF,2025-12-22
CMR,Cameroon,57,54,1440.43,1453.71,52,-3,CAF,2025-11-19
CMR,Cameroon,54,52,1453.71,1455.42,53,-2,CAF,2025-10-17
CMR,Cameroon,52,51,1455.42,1466.97,53,-1,CAF,2025-09-18
CMR,Cameroon,51,50,1466.97,1465.72,53,-1,CAF,2025-07-10
CMR,Cameroon,50,49,1465.72,1471.49,52,-1,CAF,2025-04-03
CMR,Cameroon,49,49,1471.49,1471.49,56,0,CAF,2024-12-19
CMR,Cameroon,49,49,1471.49,1472.12,56,0,CAF,2024-11-28
CMR,Cameroon,49,53,1472.12,1458.51,56,4,CAF,2024-10-24
CMR,Cameroon,53,51,1458.51,1458.47,55,-2,CAF,2024-09-19
CMR,Cameroon,51,49,1458.47,1458.47,53,-2,CAF,2024-07-18
CMR,Cameroon,49,51,1458.47,1452.59,53,2,CAF,2024-06-20
CMR,Cameroon,51,51,1452.59,1452.59,51,0,CAF,2024-04-04
CMR,Cameroon,51,46,1452.59,1463.06,51,-5,CAF,2024-02-15
CMR,Cameroon,46,46,1463.06,1463.06,47,0,CAF,2023-12-21
CMR,Cameroon,46,43,1463.06,1466.98,47,-3,CAF,2023-11-30
CMR,Cameroon,43,41,1466.98,1475.6,47,-2,CAF,2023-10-26
CMR,Cameroon,41,42,1475.6,1470.97,45,1,CAF,2023-09-21
CMR,Cameroon,42,43,1470.97,1470.97,44,1,CAF,2023-07-20
CMR,Cameroon,43,42,1470.97,1470.21,47,-1,CAF,2023-06-29
CMR,Cameroon,42,33,1470.21,1499.3,48,-9,CAF,2023-04-06
CMR,Cameroon,33,43,1499.3,1471.44,45,10,CAF,2022-12-22
CMR,Cameroon,43,38,1471.44,1484.95,44,-5,CAF,2022-10-06
CMR,Cameroon,38,38,1484.95,1484.95,41,0,CAF,2022-08-25
CMR,Cameroon,38,37,1484.95,1480.48,41,-1,CAF,2022-06-23
CMR,Cameroon,37,38,1480.48,1480.82,40,1,CAF,2022-03-31
CMR,Cameroon,38,50,1480.82,1437.35,38,12,CAF,2022-02-10
CMR,Cameroon,50,50,1437.35,1437.35,31,0,CAF,2021-12-23
CMR,Cameroon,50,54,1437.35,1418.21,31,4,CAF,2021-11-19
CMR,Cameroon,54,58,1418.21,1404.46,29,4,CAF,2021-10-21
CMR,Cameroon,58,54,1404.46,1410.65,27,-4,CAF,2021-09-16
CMR,Cameroon,54,55,1410.65,1404.87,25,1,CAF,2021-08-12
CMR,Cameroon,55,55,1404.87,1404.87,24,0,CAF,2021-05-27
CMR,Cameroon,55,50,1404.87,1427,24,-5,CAF,2021-04-07
CMR,Cameroon,50,50,1427,1428,22,0,CAF,2021-02-18
CMR,Cameroon,50,50,1428,1428,16,0,CAF,2020-12-10
CMR,Cameroon,50,53,1428,1413,16,3,CAF,2020-11-27
CMR,Cameroon,53,53,1413,1413,14,0,CAF,2020-10-22
CMR,Cameroon,53,53,1413,1413,13,0,CAF,2020-09-17
CMR,Cameroon,53,53,1413,1413,13,0,CAF,2020-07-16
CMR,Cameroon,53,53,1413,1413,13,0,CAF,2020-06-11
CMR,Cameroon,53,53,1413,1413,13,0,CAF,2020-04-09
CMR,Cameroon,53,53,1413,1413,13,0,CAF,2020-02-20
CMR,Cameroon,53,53,1413,1413,13,0,CAF,2019-12-19
CMR,Cameroon,53,52,1413,1409,13,-1,CAF,2019-11-27
CMR,Cameroon,52,53,1409,1409,11,1,CAF,2019-10-24
CMR,Cameroon,53,53,1409,1409,11,0,CAF,2019-10-13
CMR,Cameroon,53,51,1409,1404,11,-2,CAF,2019-07-25
CMR,Cameroon,51,54,1404,1399,7,3,CAF,2019-06-14
CMR,Cameroon,54,56,1399,1394,6,2,CAF,2019-04-04
CMR,Cameroon,56,55,1394,1394,5,-1,CAF,2019-02-07
CMR,Cameroon,55,55,1394,1394,5,0,CAF,2018-12-20
CMR,Cameroon,55,51,1394,1408,5,-4,CAF,2018-11-29
CMR,Cameroon,51,50,1408,1408,3,-1,CAF,2018-10-25
CMR,Cameroon,50,47,1408,1416,1,-3,CAF,2018-09-20
CMR,Cameroon,47,49,1416,1416,0,2,CAF,2018-08-16
CMR,Cameroon,44,44,1790,1790,53,0,CAF,2018-07-01
CMR,Cameroon,49,50,614,603,16,1,CAF,2018-06-07
CMR,Cameroon,50,51,603,603,15,1,CAF,2018-05-17
CMR,Cameroon,51,51,603,611,15,0,CAF,2018-04-12
CMR,Cameroon,51,51,611,608,16,0,CAF,2018-03-15
CMR,Cameroon,51,45,608,707,16,-6,CAF,2018-02-15
CMR,Cameroon,45,45,707,696,18,0,CAF,2018-01-18
CMR,Cameroon,45,45,696,696,19,0,CAF,2017-12-21
CMR,Cameroon,45,42,696,718,19,-3,CAF,2017-11-23
CMR,Cameroon,42,45,718,689,19,3,CAF,2017-10-16
CMR,Cameroon,45,35,689,737,19,-10,CAF,2017-09-14
CMR,Cameroon,35,36,737,738,17,1,CAF,2017-08-10
CMR,Cameroon,36,32,738,811,17,-4,CAF,2017-07-06
CMR,Cameroon,32,33,811,779,13,1,CAF,2017-06-01
CMR,Cameroon,33,33,779,779,14,0,CAF,2017-05-04
CMR,Cameroon,33,32,779,795,14,-1,CAF,2017-04-06
CMR,Cameroon,32,33,795,796,14,1,CAF,2017-03-09
CMR,Cameroon,33,62,796,552,14,29,CAF,2017-02-09
CMR,Cameroon,62,65,552,534,13,3,CAF,2017-01-12
CMR,Cameroon,65,65,534,534,13,0,CAF,2016-12-22
CMR,Cameroon,65,59,534,567,13,-6,CAF,2016-11-24
CMR,Cameroon,59,59,567,565,15,0,CAF,2016-10-20
CMR,Cameroon,59,54,565,571,16,-5,CAF,2016-09-15
CMR,Cameroon,54,53,571,575,15,-1,CAF,2016-08-11
CMR,Cameroon,53,58,575,566,15,5,CAF,2016-07-14
CMR,Cameroon,58,63,566,556,16,5,CAF,2016-06-02
CMR,Cameroon,63,63,556,556,16,0,CAF,2016-05-05
CMR,Cameroon,63,61,556,551,16,-2,CAF,2016-04-07
CMR,Cameroon,61,62,551,547,16,1,CAF,2016-03-03
CMR,Cameroon,62,57,547,586,16,-5,CAF,2016-02-04
CMR,Cameroon,57,59,586,583,15,2,CAF,2016-01-07
CMR,Cameroon,59,51,583,597,15,-8,CAF,2015-12-03
CMR,Cameroon,51,48,597,640,15,-3,CAF,2015-11-05
CMR,Cameroon,48,42,640,671,14,-6,CAF,2015-10-01
CMR,Cameroon,42,42,671,667,15,0,CAF,2015-09-03
CMR,Cameroon,42,42,667,672,15,0,CAF,2015-08-06
CMR,Cameroon,42,49,672,641,15,7,CAF,2015-07-09
CMR,Cameroon,49,48,641,627,16,-1,CAF,2015-06-04
CMR,Cameroon,48,48,627,627,19,0,CAF,2015-05-07
CMR,Cameroon,48,49,627,646,19,1,CAF,2015-04-09
CMR,Cameroon,49,45,646,646,17,-4,CAF,2015-03-12
CMR,Cameroon,45,42,646,665,18,-3,CAF,2015-02-12
CMR,Cameroon,42,42,665,665,14,0,CAF,2015-01-08
CMR,Cameroon,42,41,665,664,14,-1,CAF,2014-12-18
CMR,Cameroon,41,40,664,637,14,-1,CAF,2014-11-27
CMR,Cameroon,40,42,637,601,13,2,CAF,2014-10-23
CMR,Cameroon,42,54,601,507,12,12,CAF,2014-09-18
CMR,Cameroon,54,53,507,520,13,-1,CAF,2014-08-14
CMR,Cameroon,53,56,520,558,15,3,CAF,2014-07-17
CMR,Cameroon,56,50,558,583,13,-6,CAF,2014-06-05
CMR,Cameroon,50,50,583,583,11,0,CAF,2014-05-08
CMR,Cameroon,50,50,583,588,11,0,CAF,2014-04-10
CMR,Cameroon,50,46,588,626,12,-4,CAF,2014-03-13
CMR,Cameroon,46,50,626,616,11,4,CAF,2014-02-13
CMR,Cameroon,50,50,616,615,12,0,CAF,2014-01-16
CMR,Cameroon,50,51,615,612,12,1,CAF,2013-12-19
CMR,Cameroon,51,59,612,554,12,8,CAF,2013-11-28
CMR,Cameroon,59,61,554,558,12,2,CAF,2013-10-17
CMR,Cameroon,61,51,558,604,13,-10,CAF,2013-09-12
CMR,Cameroon,51,71,604,517,10,20,CAF,2013-08-08
CMR,Cameroon,71,65,517,517,9,-6,CAF,2013-07-04
CMR,Cameroon,65,62,517,533,9,-3,CAF,2013-06-06
CMR,Cameroon,62,60,533,533,10,-2,CAF,2013-05-09
CMR,Cameroon,60,79,533,453,10,-19,CAF,2013-04-11
CMR,Cameroon,79,79,453,464,9,0,CAF,2013-03-14
CMR,Cameroon,79,67,464,500,10,-12,CAF,2013-02-14
CMR,Cameroon,67,61,500,523,9,-6,CAF,2013-01-17
CMR,Cameroon,61,62,523,520,9,1,CAF,2012-12-19
CMR,Cameroon,62,71,520,475,11,9,CAF,2012-11-07
CMR,Cameroon,71,61,475,510,11,-10,CAF,2012-10-03
CMR,Cameroon,61,59,510,520,11,-2,CAF,2012-09-05
CMR,Cameroon,59,59,520,520,12,0,CAF,2012-08-08
CMR,Cameroon,59,64,520,515,12,5,CAF,2012-07-04
CMR,Cameroon,64,64,515,526,11,0,CAF,2012-06-06
CMR,Cameroon,64,64,526,526,9,0,CAF,2012-05-09
CMR,Cameroon,64,66,526,505,9,2,CAF,2012-04-11
CMR,Cameroon,66,66,505,502,10,0,CAF,2012-03-07
CMR,Cameroon,66,56,502,551,9,-10,CAF,2012-02-15
CMR,Cameroon,56,50,551,588,10,-6,CAF,2012-01-18
CMR,Cameroon,50,48,588,602,10,-2,CAF,2011-12-21
CMR,Cameroon,48,47,602,600,9,-1,CAF,2011-11-23
CMR,Cameroon,47,48,600,596,7,1,CAF,2011-10-19
CMR,Cameroon,48,52,596,582,6,4,CAF,2011-09-21
CMR,Cameroon,52,50,582,595,6,-2,CAF,2011-08-24
CMR,Cameroon,50,48,595,595,7,-2,CAF,2011-07-27
CMR,Cameroon,48,49,595,572,7,1,CAF,2011-06-29
CMR,Cameroon,49,48,572,572,12,-1,CAF,2011-05-18
CMR,Cameroon,48,42,572,580,12,-6,CAF,2011-04-13
CMR,Cameroon,42,43,580,582,11,1,CAF,2011-03-09
CMR,Cameroon,43,38,582,650,11,-5,CAF,2011-02-02
CMR,Cameroon,38,37,650,670,15,-1,CAF,2011-01-12
CMR,Cameroon,37,38,670,656,16,1,CAF,2010-12-15
CMR,Cameroon,38,38,656,676,16,0,CAF,2010-11-17
CMR,Cameroon,38,37,676,717,17,-1,CAF,2010-10-20
CMR,Cameroon,37,40,717,710,18,3,CAF,2010-09-15
CMR,Cameroon,40,40,710,710,19,0,CAF,2010-08-11
CMR,Cameroon,40,19,710,887,19,-21,CAF,2010-07-14
CMR,Cameroon,19,19,887,887,13,0,CAF,2010-05-26
CMR,Cameroon,19,20,887,887,13,1,CAF,2010-04-28
CMR,Cameroon,20,20,887,888,13,0,CAF,2010-03-31
CMR,Cameroon,20,20,888,914,13,0,CAF,2010-03-03
CMR,Cameroon,20,11,914,1035,14,-9,CAF,2010-02-03
CMR,Cameroon,11,11,1035,1035,9,0,CAF,2009-12-16
CMR,Cameroon,11,14,1035,949,9,3,CAF,2009-11-20
CMR,Cameroon,14,29,949,819,9,15,CAF,2009-10-16
CMR,Cameroon,29,29,819,803,7,0,CAF,2009-09-02
CMR,Cameroon,29,29,803,803,6,0,CAF,2009-08-05
CMR,Cameroon,29,21,803,855,6,-8,CAF,2009-07-01
CMR,Cameroon,21,19,855,871,8,-2,CAF,2009-06-03
CMR,Cameroon,19,19,871,871,9,0,CAF,2009-05-06
CMR,Cameroon,19,16,871,900,9,-3,CAF,2009-04-08
CMR,Cameroon,16,16,900,900,8,0,CAF,2009-03-11
CMR,Cameroon,16,14,900,989,7,-2,CAF,2009-02-11
CMR,Cameroon,14,14,989,989,13,0,CAF,2009-01-14
CMR,Cameroon,14,14,989,1013,13,0,CAF,2008-12-17
CMR,Cameroon,14,12,1013,1027,12,-2,CAF,2008-11-12
CMR,Cameroon,12,14,1027,999,11,2,CAF,2008-10-08
CMR,Cameroon,14,15,999,994,11,1,CAF,2008-09-03
CMR,Cameroon,15,13,994,1011,12,-2,CAF,2008-08-06
CMR,Cameroon,13,13,1011,1041,12,0,CAF,2008-07-02
CMR,Cameroon,13,16,1041,1005,10,3,CAF,2008-06-04
CMR,Cameroon,16,17,1005,996,10,1,CAF,2008-05-07
CMR,Cameroon,17,17,996,967,10,0,CAF,2008-04-09
CMR,Cameroon,17,17,967,967,11,0,CAF,2008-03-12
CMR,Cameroon,17,25,967,853,11,8,CAF,2008-02-13
CMR,Cameroon,25,24,853,853,6,-1,CAF,2008-01-16
CMR,Cameroon,24,24,853,853,6,0,CAF,2007-12-17
CMR,Cameroon,24,23,853,822,6,-1,CAF,2007-11-22
CMR,Cameroon,23,25,822,856,6,2,CAF,2007-10-24
CMR,Cameroon,25,16,856,1001,7,-9,CAF,2007-09-19
CMR,Cameroon,16,15,1001,979,6,-1,CAF,2007-08-22
CMR,Cameroon,15,14,979,1019,7,-1,CAF,2007-07-18
CMR,Cameroon,14,13,1019,968,6,-1,CAF,2007-06-13
CMR,Cameroon,13,13,968,968,6,0,CAF,2007-05-16
CMR,Cameroon,13,18,968,893,6,5,CAF,2007-04-18
CMR,Cameroon,18,17,893,893,6,-1,CAF,2007-03-14
CMR,Cameroon,17,11,893,1160,6,-6,CAF,2007-02-14
CMR,Cameroon,11,11,1160,1160,6,0,CAF,2007-01-17
CMR,Cameroon,11,11,1160,1160,8,0,CAF,2006-12-18
CMR,Cameroon,11,12,1160,1110,8,1,CAF,2006-11-22
CMR,Cameroon,12,12,1110,1062,8,0,CAF,2006-10-18
CMR,Cameroon,12,12,1062,1109,8,0,CAF,2006-09-13
CMR,Cameroon,12,12,1109,1109,8,0,CAF,2006-08-16
CMR,Cameroon,12,15,1109,722,8,3,CAF,2006-07-12
CMR,Cameroon,15,15,722,723,8,0,CAF,2006-05-17
CMR,Cameroon,15,15,723,726,8,0,CAF,2006-04-19
CMR,Cameroon,15,16,726,727,8,1,CAF,2006-03-15
CMR,Cameroon,16,23,727,694,8,7,CAF,2006-02-15
CMR,Cameroon,23,23,694,695,8,0,CAF,2006-01-18
CMR,Cameroon,23,22,695,697,7,-1,CAF,2005-12-16
CMR,Cameroon,22,23,697,691,7,1,CAF,2005-11-21
CMR,Cameroon,23,22,691,688,7,-1,CAF,2005-10-17
CMR,Cameroon,22,28,688,663,7,6,CAF,2005-09-12
CMR,Cameroon,28,27,663,666,7,-1,CAF,2005-08-17
CMR,Cameroon,27,26,666,670,7,-1,CAF,2005-07-20
CMR,Cameroon,26,26,670,666,7,0,CAF,2005-06-15
CMR,Cameroon,26,26,666,666,7,0,CAF,2005-05-18
CMR,Cameroon,26,25,666,669,7,-1,CAF,2005-04-20
CMR,Cameroon,25,23,669,675,7,-2,CAF,2005-03-23
CMR,Cameroon,23,23,675,676,7,0,CAF,2005-02-16
CMR,Cameroon,23,23,676,677,7,0,CAF,2005-01-19
CMR,Cameroon,23,22,677,688,11,-1,CAF,2004-12-20
CMR,Cameroon,22,21,688,690,11,-1,CAF,2004-11-10
CMR,Cameroon,21,16,690,697,11,-5,CAF,2004-10-06
CMR,Cameroon,16,16,697,700,11,0,CAF,2004-09-01
CMR,Cameroon,16,16,700,702,11,0,CAF,2004-08-04
CMR,Cameroon,16,12,702,717,11,-4,CAF,2004-07-07
CMR,Cameroon,12,12,717,714,11,0,CAF,2004-06-09
CMR,Cameroon,12,13,714,721,11,1,CAF,2004-05-12
CMR,Cameroon,13,13,721,718,11,0,CAF,2004-04-14
CMR,Cameroon,13,13,718,720,11,0,CAF,2004-03-17
CMR,Cameroon,13,14,720,712,11,1,CAF,2004-02-18
CMR,Cameroon,14,14,712,712,11,0,CAF,2004-01-14
CMR,Cameroon,14,14,712,712,9,0,CAF,2003-12-15
CMR,Cameroon,14,13,712,711,9,-1,CAF,2003-11-19
CMR,Cameroon,13,13,711,710,9,0,CAF,2003-10-22
CMR,Cameroon,13,13,710,710,9,0,CAF,2003-09-24
CMR,Cameroon,13,12,710,709,9,-1,CAF,2003-08-27
CMR,Cameroon,12,16,709,691,9,4,CAF,2003-07-30
CMR,Cameroon,16,18,691,666,9,2,CAF,2003-06-25
CMR,Cameroon,18,17,666,673,9,-1,CAF,2003-05-21
CMR,Cameroon,17,17,673,678,9,0,CAF,2003-04-23
CMR,Cameroon,17,17,678,682,9,0,CAF,2003-03-26
CMR,Cameroon,17,17,682,684,9,0,CAF,2003-02-19
CMR,Cameroon,17,16,684,685,9,-1,CAF,2003-01-15
CMR,Cameroon,16,17,685,685,15,1,CAF,2002-12-18
CMR,Cameroon,17,19,685,682,15,2,CAF,2002-11-20
CMR,Cameroon,19,15,682,682,15,-4,CAF,2002-10-23
CMR,Cameroon,15,17,682,682,15,2,CAF,2002-09-18
CMR,Cameroon,17,17,682,680,15,0,CAF,2002-08-14
CMR,Cameroon,17,17,680,672,15,0,CAF,2002-07-03
CMR,Cameroon,17,18,672,670,15,1,CAF,2002-05-15
CMR,Cameroon,18,19,670,672,15,1,CAF,2002-04-17
CMR,Cameroon,19,18,672,673,15,-1,CAF,2002-03-20
CMR,Cameroon,18,37,673,614,15,19,CAF,2002-02-13
CMR,Cameroon,37,38,614,609,15,1,CAF,2002-01-16
CMR,Cameroon,38,38,609,609,12,0,CAF,2001-12-19
CMR,Cameroon,38,38,609,608,12,0,CAF,2001-11-21
CMR,Cameroon,38,39,608,608,12,1,CAF,2001-10-17
CMR,Cameroon,39,37,608,608,12,-2,CAF,2001-09-19
CMR,Cameroon,37,34,608,609,12,-3,CAF,2001-08-22
CMR,Cameroon,34,38,609,597,12,4,CAF,2001-07-18
CMR,Cameroon,38,37,597,592,12,-1,CAF,2001-06-20
CMR,Cameroon,37,38,592,586,12,1,CAF,2001-05-16
CMR,Cameroon,38,36,586,587,12,-2,CAF,2001-04-11
CMR,Cameroon,36,41,587,581,12,5,CAF,2001-03-14
CMR,Cameroon,41,36,581,585,12,-5,CAF,2001-02-14
CMR,Cameroon,36,39,585,581,12,3,CAF,2001-01-17
CMR,Cameroon,39,41,581,580,13,2,CAF,2000-12-20
CMR,Cameroon,41,35,580,579,13,-6,CAF,2000-11-15
CMR,Cameroon,35,34,579,580,13,-1,CAF,2000-10-11
CMR,Cameroon,34,33,580,580,13,-1,CAF,2000-09-06
CMR,Cameroon,33,34,580,571,13,1,CAF,2000-08-09
CMR,Cameroon,34,38,571,565,13,4,CAF,2000-07-05
